Data file for DataLogger.,,
==============================================================================,,
COMPANY    : <Company name>,,
COMP.STATUS: Do,,
DATE       : 10/09/2023,,
TIME       : 19:25:36,,
FILENAME   : /data/user/0/com.vei.divermate/files/TMP/BY222_Barodiver_20230910072563.CSV,,
CREATED BY : DiverMate 1.0,,
==========================    BEGINNING OF DATA     ==========================,,
[Logger settings],,
  Instrument type         =TD-Diver=19,,
  Status                  =Started =0,,
  Serial number           =BB00-BY222  219.,,
  Instrument number       =          UTC+1     ,,
                          =0,,
  Location                =Barodiver           ,,
  Sample period           =H01,,
  Sample method           =T   ,,
  Number of channels      =2,,
[Channel 1],,
  Identification          =PRESSURE,,
  Reference level         =400.000   cmH2O,,
  Range                   =750.000   cmH2O,,
  Master level            =0,,
  Altitude                =0         m,,
[Channel 2],,
  Identification          =TEMPERATURE,,
  Reference level         =-20.000   �C    ,,
  Range                   =100.000   �C    ,,
,,
,,
[Series settings],,
  Serial number           =BB00-BY222  219.,,
  Instrument number       =          UTC+1     ,,
  Location                =Barodiver           ,,
  Sample period           =00 01:00:00 0,,
  Sample method           =T   ,,
  Start date / time       =00:00:18 04/11/22,,
  End date / time         =00:00:01 14/06/23,,
[Channel 1 from data header],,
  Identification          =PRESSURE,,
  Reference level         =400.000   cmH2O,,
  Range                   =750.000   cmH2O,,
  Master level            =0,,
  Altitude                =0         m,,
[Channel 2 from data header],,
  Identification          =TEMPERATURE,,
  Reference level         =-20.000   �C    ,,
  Range                   =100.000   �C    ,,
,,
,,
Date/time,Pressure[cmH2O],Temperature[�C]
2022-11-04 18:00:00,1028.75,11.3
2022-11-04 19:00:00,1029.525,10.52
2022-11-04 20:00:00,1030.225,10.243
2022-11-04 21:00:00,1030.8,10.283
2022-11-04 22:00:00,1031.675,9.51
2022-11-04 23:00:00,1032.625,9.027
2022-11-05 00:00:00,1033.275,8.817
2022-11-05 01:00:00,1033.375,9.02
2022-11-05 02:00:00,1033.85,8.41
2022-11-05 03:00:00,1034.675,7.807
2022-11-05 04:00:00,1034.25,7.487
2022-11-05 05:00:00,1034.675,7.143
2022-11-05 06:00:00,1034.9,6.433
2022-11-05 07:00:00,1035.475,5.823
2022-11-05 08:00:00,1036.075,5.793
2022-11-05 09:00:00,1036.425,6.817
2022-11-05 10:00:00,1036.725,8.613
2022-11-05 11:00:00,1036.95,9.613
2022-11-05 12:00:00,1037.3,10.613
2022-11-05 13:00:00,1037.075,11.783
2022-11-05 14:00:00,1036.15,16.33
2022-11-05 15:00:00,1035.375,11.993
2022-11-05 16:00:00,1035.375,11.737
2022-11-05 17:00:00,1035.15,11.043
2022-11-05 18:00:00,1035.25,10.8
2022-11-05 19:00:00,1035.325,10.627
2022-11-05 20:00:00,1035.375,10.173
2022-11-05 21:00:00,1035.375,9.9
2022-11-05 22:00:00,1034.9,9.52
2022-11-05 23:00:00,1034.9,9.77
2022-11-06 00:00:00,1034.375,9.457
2022-11-06 01:00:00,1033.9,9.27
2022-11-06 02:00:00,1033.5,9.207
2022-11-06 03:00:00,1033.2,9.33
2022-11-06 04:00:00,1032.675,9.557
2022-11-06 05:00:00,1032.275,9.73
2022-11-06 06:00:00,1031.5,9.3
2022-11-06 07:00:00,1031.05,9.33
2022-11-06 08:00:00,1030.875,9.737
2022-11-06 09:00:00,1031.1,9.863
2022-11-06 10:00:00,1030.575,11.09
2022-11-06 11:00:00,1029.925,11.27
2022-11-06 12:00:00,1029.625,12.207
2022-11-06 13:00:00,1028.35,12.76
2022-11-06 14:00:00,1027.475,12.05
2022-11-06 15:00:00,1027.175,11.16
2022-11-06 16:00:00,1025.95,9.237
2022-11-06 17:00:00,1025.325,8.62
2022-11-06 18:00:00,1024.5,8.353
2022-11-06 19:00:00,1024.85,8.863
2022-11-06 20:00:00,1024.9,9.417
2022-11-06 21:00:00,1025.325,10.05
2022-11-06 22:00:00,1025.95,10.37
2022-11-06 23:00:00,1026.425,10.44
2022-11-07 00:00:00,1026.825,10.83
2022-11-07 01:00:00,1027.125,10.77
2022-11-07 02:00:00,1027.25,10.62
2022-11-07 03:00:00,1027.525,10.83
2022-11-07 04:00:00,1027.525,10.987
2022-11-07 05:00:00,1027.65,11.137
2022-11-07 06:00:00,1027.7,11.143
2022-11-07 07:00:00,1028,11.737
2022-11-07 08:00:00,1028.225,11.933
2022-11-07 09:00:00,1029.1,12.463
2022-11-07 10:00:00,1029.525,12.69
2022-11-07 11:00:00,1029.75,13.027
2022-11-07 12:00:00,1030,13.847
