timestamp,temperature
2024-09-01 00:00:00,21.46
2024-09-01 01:00:00,18.97
2024-09-01 02:00:00,24.79
2024-09-01 03:00:00,21.29
2024-09-01 04:00:00,20.66
2024-09-01 05:00:00,21.84
2024-09-01 06:00:00,20.71
2024-09-01 07:00:00,16.06
2024-09-01 08:00:00,12.92
2024-09-01 09:00:00,17.69
2024-09-01 10:00:00,14.41
2024-09-01 11:00:00,20.42
2024-09-01 12:00:00,21.77
2024-09-01 13:00:00,15.42
2024-09-01 14:00:00,14.04
2024-09-01 15:00:00,21.07
2024-09-01 16:00:00,24.04
2024-09-01 17:00:00,18.07
2024-09-01 18:00:00,13.29
2024-09-01 19:00:00,11.57
2024-09-01 20:00:00,24.16
2024-09-01 21:00:00,14.11
2024-09-01 22:00:00,21.9
2024-09-01 23:00:00,10.01
2024-09-02 00:00:00,24.38
2024-09-02 01:00:00,16.01
2024-09-02 02:00:00,14.69
2024-09-02 03:00:00,14.62
2024-09-02 04:00:00,19.12
2024-09-02 05:00:00,16.24
2024-09-02 06:00:00,10.88
2024-09-02 07:00:00,15.53
2024-09-02 08:00:00,17.15
2024-09-02 09:00:00,13.11
2024-09-02 10:00:00,18.64
2024-09-02 11:00:00,19.79
2024-09-02 12:00:00,15.47
2024-09-02 13:00:00,20.67
2024-09-02 14:00:00,14.9
2024-09-02 15:00:00,21.76
2024-09-02 16:00:00,13.24
2024-09-02 17:00:00,19.88
2024-09-02 18:00:00,22.07
2024-09-02 19:00:00,13.06
2024-09-02 20:00:00,16.79
2024-09-02 21:00:00,16.21
2024-09-02 22:00:00,21.38
2024-09-02 23:00:00,12.01
2024-09-03 00:00:00,18.09
2024-09-03 01:00:00,13.22
2024-09-03 02:00:00,16.21
2024-09-03 03:00:00,21.38
2024-09-03 04:00:00,12.01
2024-09-03 05:00:00,18.09
2024-09-03 06:00:00,13.22
